shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53878,40.032180,-83.031929,1,0.0000
53878,40.032199,-83.032530,2,0.0510
53878,40.032170,-83.032649,3,0.0615
53878,40.032219,-83.032700,4,0.0679
53878,40.032299,-83.032710,5,0.0769
53878,40.032469,-83.032700,6,0.0970
53878,40.032459,-83.032419,7,0.1200
53878,40.032459,-83.032170,8,0.1410
53878,40.032469,-83.031879,9,0.1661
53878,40.032479,-83.031469,10,0.2011
53878,40.031810,-83.031230,11,0.2787
53878,40.031579,-83.031130,12,0.3050
53878,40.031199,-83.030950,13,0.3505
53878,40.031000,-83.030839,14,0.3747
53878,40.030659,-83.030619,15,0.4176
53878,40.030540,-83.030529,16,0.4329
53878,40.030289,-83.030330,17,0.4656
53878,40.030170,-83.030240,18,0.4804
53878,40.029949,-83.030069,19,0.5096
53878,40.029489,-83.029709,20,0.5696
53878,40.029139,-83.029420,21,0.6154
53878,40.028830,-83.029169,22,0.6567
53878,40.028339,-83.028759,23,0.7214
53878,40.028210,-83.028650,24,0.7380
53878,40.028069,-83.028539,25,0.7569
53878,40.027730,-83.028260,26,0.8013
53878,40.027570,-83.028129,27,0.8224
53878,40.027490,-83.027980,28,0.8382
53878,40.027020,-83.027599,29,0.9001
53878,40.026850,-83.027459,30,0.9226
53878,40.026699,-83.027340,31,0.9423
53878,40.026459,-83.027149,32,0.9737
53878,40.026220,-83.026969,33,1.0046
53878,40.026130,-83.026900,34,1.0163
53878,40.026069,-83.026860,35,1.0230
53878,40.025919,-83.026770,36,1.0418
53878,40.025570,-83.026559,37,1.0847
53878,40.025529,-83.026540,38,1.0898
53878,40.025379,-83.026469,39,1.1078
53878,40.025310,-83.026440,40,1.1164
53878,40.025259,-83.026419,41,1.1215
53878,40.025079,-83.026350,42,1.1424
53878,40.024950,-83.026299,43,1.1582
53878,40.024850,-83.026270,44,1.1694
53878,40.024749,-83.026230,45,1.1808
53878,40.024670,-83.026199,46,1.1902
53878,40.024610,-83.026180,47,1.1975
53878,40.024459,-83.026130,48,1.2150
53878,40.024389,-83.026109,49,1.2232
53878,40.024089,-83.026010,50,1.2572
53878,40.023569,-83.025839,51,1.3178
53878,40.022960,-83.025650,52,1.3877
53878,40.022880,-83.025619,53,1.3972
53878,40.022630,-83.025519,54,1.4263
53878,40.021730,-83.025169,55,1.5316
53878,40.021450,-83.025069,56,1.5637
